edad,hora_lectura_preferida,velocidad_lectura,engagement_promedio,valence_musical_pref,energia_musical_pref,contenido_visual_pref,genero_libro_rec,tipo_vino_rec,genero_musical_rec,genero_serie_rec,pred_genero_musical_rec
33,noche,media,0.69,0.34,0.7,peliculas,thriller,dulce,rock,terror,rock
29,noche,alta,0.62,0.74,0.37,series largas,romance,afrutado,reggaeton,comedia,jazz
64,tarde,media,0.4,0.58,0.06,series largas,no ficcion,seco,jazz,drama,jazz
43,noche,alta,0.75,0.55,0.55,anime,fantasia,bajo en acidez,reggaeton,drama,rock
18,tarde,alta,0.81,0.62,0.78,series largas,fantasia,afrutado,electronica,accion,pop
41,noche,media,0.34,0.54,0.21,documentales,no ficcion,seco,jazz,drama,jazz
31,noche,alta,0.82,0.47,0.85,anime,thriller,espumoso,electronica,accion,rock
33,tarde,media,0.57,0.82,0.22,peliculas,romance,bajo en acidez,jazz,comedia,jazz
32,tarde,alta,0.81,0.56,0.73,peliculas,fantasia,espumoso,reggaeton,ciencia ficcion,electronica
41,tarde,alta,0.69,0.58,0.48,peliculas,ciencia ficcion,bajo en acidez,jazz,drama,jazz
34,noche,baja,0.87,0.74,0.64,peliculas,fantasia,espumoso,pop,ciencia ficcion,pop
26,noche,baja,0.83,0.52,0.72,series largas,thriller,espumoso,electronica,ciencia ficcion,electronica
24,tarde,alta,0.77,0.41,0.86,anime,thriller,espumoso,reggaeton,terror,rock
18,noche,baja,0.71,0.89,0.58,peliculas,romance,afrutado,pop,comedia,pop
20,noche,alta,0.39,0.82,0.38,peliculas,romance,bajo en acidez,jazz,comedia,jazz
27,tarde,media,0.77,0.66,0.53,series largas,fantasia,seco,electronica,ciencia ficcion,reggaeton
36,noche,media,0.68,0.58,0.37,peliculas,no ficcion,seco,jazz,drama,jazz
42,manana,baja,0.96,0.39,0.47,peliculas,thriller,seco,reggaeton,terror,rock
28,noche,alta,0.52,0.32,0.89,series largas,thriller,espumoso,rock,terror,rock
27,noche,media,0.92,0.39,0.66,series largas,fantasia,espumoso,electronica,terror,electronica
18,manana,media,0.67,0.69,0.51,series largas,fantasia,afrutado,pop,comedia,pop
39,tarde,alta,0.88,0.42,0.66,anime,thriller,espumoso,rock,accion,rock
24,noche,media,0.67,0.86,0.52,series largas,romance,afrutado,pop,comedia,pop
23,tarde,alta,0.57,0.54,0.51,anime,fantasia,bajo en acidez,electronica,terror,electronica
26,noche,media,0.61,0.56,0.78,anime,fantasia,espumoso,reggaeton,accion,electronica
21,noche,alta,0.72,0.61,0.48,series cortas,fantasia,seco,electronica,terror,reggaeton
24,tarde,baja,0.77,0.64,0.61,series largas,fantasia,dulce,pop,accion,pop
43,tarde,media,0.58,0.77,0.51,documentales,no ficcion,afrutado,jazz,comedia,jazz
32,manana,media,0.92,0.74,0.7,series cortas,ciencia ficcion,afrutado,reggaeton,accion,reggaeton
35,manana,alta,0.77,0.52,0.28,documentales,no ficcion,seco,jazz,drama,jazz
33,noche,alta,0.75,0.4,0.44,series largas,thriller,seco,electronica,drama,electronica
46,tarde,media,0.63,0.47,0.32,documentales,no ficcion,seco,jazz,drama,jazz
37,manana,media,0.61,0.51,0.69,anime,thriller,dulce,rock,accion,reggaeton
34,manana,media,0.43,0.75,0.55,documentales,no ficcion,bajo en acidez,reggaeton,comedia,reggaeton
34,manana,alta,0.68,0.46,0.73,anime,thriller,espumoso,rock,accion,rock
34,tarde,alta,0.9,0.53,0.71,series cortas,thriller,espumoso,rock,accion,rock
33,noche,alta,0.96,0.52,0.72,series largas,ciencia ficcion,espumoso,rock,accion,electronica
36,noche,alta,0.51,0.08,0.83,documentales,thriller,seco,rock,terror,rock
30,manana,baja,0.83,0.45,0.45,peliculas,no ficcion,bajo en acidez,electronica,drama,electronica
36,tarde,baja,0.58,0.65,0.64,peliculas,no ficcion,afrutado,pop,comedia,pop
39,noche,media,0.92,0.27,0.5,series largas,ciencia ficcion,seco,rock,terror,rock
22,manana,media,0.71,0.52,0.26,peliculas,no ficcion,afrutado,jazz,drama,jazz
36,manana,alta,0.82,0.53,0.61,series largas,ciencia ficcion,espumoso,rock,accion,reggaeton
33,noche,media,0.77,0.61,0.46,documentales,romance,afrutado,electronica,ciencia ficcion,reggaeton
35,manana,baja,0.79,0.65,0.63,anime,fantasia,espumoso,electronica,accion,reggaeton
49,tarde,media,0.72,0.35,0.38,series largas,no ficcion,seco,jazz,drama,jazz
25,tarde,media,0.69,0.75,0.43,series largas,romance,dulce,electronica,comedia,pop
35,manana,alta,0.85,0.25,0.66,peliculas,thriller,seco,rock,accion,rock
53,noche,media,0.64,0.29,0.64,anime,no ficcion,seco,rock,drama,rock
30,noche,alta,0.92,0.8,0.63,peliculas,ciencia ficcion,afrutado,pop,comedia,pop
30,noche,baja,0.41,0.53,0.46,series largas,no ficcion,bajo en acidez,jazz,accion,jazz
32,noche,media,0.73,1.0,0.35,series largas,romance,dulce,reggaeton,comedia,pop
28,tarde,media,0.62,0.73,0.57,documentales,romance,afrutado,pop,comedia,pop
26,noche,media,0.73,0.43,0.66,peliculas,thriller,dulce,electronica,ciencia ficcion,electronica
33,noche,baja,0.5,0.43,0.19,series cortas,no ficcion,seco,jazz,drama,jazz
21,tarde,alta,0.59,0.73,0.41,peliculas,romance,seco,reggaeton,comedia,pop
31,noche,baja,0.91,0.39,0.68,anime,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
37,manana,media,0.54,0.5,0.27,peliculas,no ficcion,bajo en acidez,jazz,drama,jazz
29,tarde,baja,0.81,0.57,0.32,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
21,noche,alta,0.92,0.81,0.62,peliculas,fantasia,dulce,pop,comedia,pop
51,manana,media,0.57,0.72,0.19,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
25,noche,alta,0.82,0.28,0.51,anime,thriller,seco,rock,terror,rock
47,tarde,baja,0.86,0.42,0.35,series cortas,no ficcion,seco,jazz,drama,jazz
32,manana,media,0.77,0.56,0.38,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
24,tarde,alta,0.68,0.55,0.74,peliculas,ciencia ficcion,dulce,electronica,ciencia ficcion,electronica
45,manana,media,0.55,0.41,0.62,series cortas,no ficcion,seco,reggaeton,terror,rock
26,noche,media,0.57,0.55,0.4,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
33,noche,media,0.81,0.69,0.71,peliculas,ciencia ficcion,espumoso,reggaeton,ciencia ficcion,reggaeton
51,manana,alta,0.66,0.41,0.58,documentales,no ficcion,seco,electronica,drama,rock
44,noche,alta,0.58,0.54,0.63,series largas,thriller,seco,reggaeton,accion,rock
21,manana,media,0.57,0.65,0.34,documentales,no ficcion,bajo en acidez,jazz,comedia,jazz
21,noche,media,0.78,0.6,0.87,series largas,thriller,dulce,reggaeton,accion,electronica
43,manana,baja,0.77,0.47,0.49,series largas,no ficcion,seco,reggaeton,drama,rock
22,manana,alta,0.72,0.48,0.31,series largas,no ficcion,bajo en acidez,jazz,accion,jazz
25,tarde,media,0.89,0.78,0.51,anime,fantasia,afrutado,pop,comedia,pop
33,tarde,media,0.91,0.35,0.8,series largas,thriller,espumoso,electronica,terror,rock
23,tarde,alta,0.64,0.72,0.37,series largas,romance,afrutado,electronica,comedia,pop
19,tarde,alta,0.59,0.42,0.56,anime,fantasia,bajo en acidez,reggaeton,terror,electronica
36,noche,alta,0.75,0.27,0.71,series largas,thriller,seco,rock,ciencia ficcion,rock
26,manana,media,0.82,0.34,0.42,peliculas,ciencia ficcion,bajo en acidez,reggaeton,drama,reggaeton
29,tarde,alta,0.82,0.52,0.71,documentales,ciencia ficcion,espumoso,electronica,accion,reggaeton
24,noche,alta,0.64,0.71,0.49,anime,fantasia,seco,pop,comedia,pop
18,noche,alta,0.82,0.84,0.8,series cortas,ciencia ficcion,dulce,reggaeton,comedia,pop
18,tarde,media,0.92,0.48,0.42,peliculas,fantasia,bajo en acidez,reggaeton,drama,electronica
35,tarde,alta,0.82,0.85,0.55,peliculas,fantasia,afrutado,pop,comedia,pop
30,noche,alta,0.93,0.45,0.84,series largas,thriller,espumoso,electronica,ciencia ficcion,rock
30,manana,alta,0.76,0.31,0.64,anime,thriller,seco,rock,terror,rock
25,noche,media,0.87,0.54,0.62,series largas,thriller,seco,electronica,ciencia ficcion,electronica
34,noche,media,0.58,0.51,0.74,anime,ciencia ficcion,dulce,rock,ciencia ficcion,rock
42,manana,baja,0.51,0.35,0.37,documentales,no ficcion,seco,jazz,drama,jazz
18,tarde,alta,0.76,0.71,0.44,documentales,romance,dulce,pop,comedia,pop
23,tarde,alta,0.77,0.54,0.57,anime,fantasia,afrutado,electronica,ciencia ficcion,electronica
44,manana,alta,0.59,0.5,0.35,documentales,no ficcion,dulce,jazz,drama,jazz
20,noche,media,0.84,0.63,0.74,series largas,fantasia,afrutado,pop,accion,pop
31,tarde,baja,0.99,0.38,0.64,documentales,thriller,espumoso,rock,ciencia ficcion,rock
41,manana,media,0.71,0.45,0.45,peliculas,no ficcion,bajo en acidez,jazz,drama,jazz
31,noche,alta,0.83,0.43,0.67,series cortas,thriller,espumoso,rock,ciencia ficcion,rock
18,tarde,baja,0.59,0.58,0.68,anime,ciencia ficcion,seco,pop,accion,pop
24,noche,alta,0.91,0.58,0.64,peliculas,fantasia,afrutado,electronica,ciencia ficcion,electronica
25,tarde,media,0.52,0.78,0.59,peliculas,romance,afrutado,pop,comedia,pop
30,manana,media,0.55,0.38,0.45,peliculas,romance,seco,jazz,drama,jazz
30,tarde,alta,1.0,0.56,0.51,anime,fantasia,dulce,reggaeton,terror,electronica
23,manana,media,0.84,0.53,0.56,peliculas,ciencia ficcion,seco,pop,ciencia ficcion,reggaeton
18,noche,alta,0.96,0.57,0.49,series largas,fantasia,afrutado,pop,ciencia ficcion,electronica
19,tarde,baja,0.68,0.62,0.67,series cortas,fantasia,afrutado,reggaeton,terror,pop
35,manana,media,0.8,0.51,0.27,anime,no ficcion,seco,jazz,drama,jazz
34,tarde,media,0.71,0.64,0.42,anime,romance,dulce,reggaeton,accion,jazz
25,tarde,media,0.85,0.55,0.59,series cortas,fantasia,afrutado,pop,terror,reggaeton
25,tarde,media,0.68,0.7,0.45,series largas,romance,dulce,reggaeton,comedia,pop
34,noche,alta,0.67,0.54,0.7,series largas,ciencia ficcion,espumoso,rock,ciencia ficcion,electronica
31,noche,baja,0.81,0.45,0.67,peliculas,thriller,espumoso,rock,ciencia ficcion,rock
21,tarde,alta,0.95,0.66,0.67,series largas,fantasia,afrutado,pop,accion,pop
18,noche,alta,0.97,0.67,0.59,series cortas,fantasia,seco,pop,accion,pop
46,manana,alta,0.58,0.42,0.32,documentales,no ficcion,seco,jazz,drama,jazz
21,noche,alta,0.92,0.48,0.53,peliculas,ciencia ficcion,dulce,electronica,ciencia ficcion,electronica
44,tarde,media,0.82,0.45,0.38,documentales,no ficcion,seco,jazz,drama,jazz
29,manana,alta,0.8,0.67,0.64,series largas,ciencia ficcion,afrutado,pop,accion,reggaeton
31,tarde,media,0.66,0.37,0.67,series largas,thriller,seco,rock,terror,rock
28,noche,alta,0.89,0.45,0.69,peliculas,thriller,espumoso,electronica,ciencia ficcion,electronica
21,manana,alta,0.89,0.75,0.71,series largas,fantasia,afrutado,reggaeton,accion,pop
50,manana,media,0.74,0.54,0.34,anime,no ficcion,dulce,jazz,drama,jazz
24,tarde,alta,0.76,0.53,0.42,peliculas,fantasia,bajo en acidez,reggaeton,drama,electronica
23,noche,alta,0.82,0.62,0.63,series largas,fantasia,afrutado,pop,accion,electronica
34,manana,baja,0.77,0.8,0.42,peliculas,romance,dulce,electronica,comedia,pop
37,manana,baja,0.84,0.42,0.8,series largas,ciencia ficcion,espumoso,rock,accion,rock
36,manana,media,0.6,0.66,0.19,documentales,romance,seco,jazz,drama,jazz
33,noche,alta,0.73,0.31,0.92,series largas,thriller,espumoso,rock,terror,rock
40,noche,alta,0.93,0.33,0.57,peliculas,thriller,seco,rock,accion,rock
34,manana,media,0.51,0.52,0.26,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
18,noche,media,0.61,0.75,0.44,peliculas,fantasia,dulce,pop,comedia,pop
33,tarde,baja,0.69,0.38,0.68,series cortas,thriller,afrutado,rock,terror,rock
36,noche,media,0.77,0.43,0.47,documentales,no ficcion,bajo en acidez,electronica,accion,rock
29,noche,alta,0.81,0.23,0.74,peliculas,thriller,dulce,rock,terror,rock
22,noche,alta,0.92,0.79,0.8,series largas,fantasia,dulce,pop,accion,pop
43,manana,alta,0.55,0.74,0.4,anime,romance,seco,jazz,comedia,jazz
27,noche,baja,0.68,0.84,0.36,peliculas,romance,dulce,reggaeton,comedia,pop
36,noche,alta,0.73,0.57,0.7,series cortas,ciencia ficcion,espumoso,rock,accion,reggaeton
33,noche,alta,0.79,0.59,0.76,series largas,thriller,espumoso,electronica,accion,electronica
38,noche,media,0.84,0.4,0.58,series largas,thriller,bajo en acidez,rock,ciencia ficcion,rock
37,manana,media,0.54,0.79,0.41,series largas,romance,bajo en acidez,jazz,comedia,jazz
43,noche,alta,0.74,0.45,0.45,peliculas,ciencia ficcion,bajo en acidez,electronica,drama,jazz
36,tarde,media,0.77,0.67,0.52,documentales,romance,dulce,reggaeton,accion,reggaeton
38,manana,alta,0.78,0.49,0.72,documentales,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
39,tarde,media,0.77,0.46,0.3,series largas,no ficcion,seco,jazz,drama,jazz
19,manana,media,0.91,0.76,0.62,series cortas,fantasia,seco,pop,comedia,pop
45,tarde,alta,0.65,0.62,0.46,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
38,noche,alta,0.9,0.48,0.41,series largas,no ficcion,bajo en acidez,electronica,accion,reggaeton
65,manana,baja,0.56,0.47,0.39,series largas,no ficcion,seco,jazz,drama,jazz
26,noche,alta,0.8,0.31,0.88,series largas,thriller,espumoso,electronica,accion,rock
27,tarde,media,0.81,0.79,0.39,anime,fantasia,afrutado,pop,comedia,pop
37,manana,media,0.84,0.59,0.6,anime,ciencia ficcion,espumoso,reggaeton,ciencia ficcion,reggaeton
22,manana,media,0.95,0.83,0.8,series cortas,fantasia,dulce,reggaeton,accion,pop
21,tarde,alta,0.88,0.62,0.48,anime,fantasia,afrutado,pop,accion,electronica
21,tarde,media,0.93,0.7,0.61,anime,fantasia,afrutado,electronica,terror,pop
24,manana,media,0.87,0.68,0.24,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
31,tarde,baja,0.77,0.64,0.53,anime,romance,afrutado,reggaeton,accion,pop
25,manana,alta,0.72,0.44,0.59,anime,fantasia,seco,electronica,ciencia ficcion,electronica
24,manana,alta,0.62,0.52,0.38,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
36,tarde,alta,0.72,0.65,0.89,peliculas,fantasia,espumoso,rock,accion,reggaeton
27,tarde,media,0.74,0.49,0.51,anime,no ficcion,bajo en acidez,reggaeton,ciencia ficcion,reggaeton
47,tarde,media,0.59,0.67,0.48,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
19,tarde,alta,0.86,0.67,0.52,anime,fantasia,afrutado,pop,accion,pop
41,manana,media,0.6,0.73,0.33,peliculas,no ficcion,bajo en acidez,jazz,accion,jazz
23,tarde,alta,0.83,0.84,0.5,anime,fantasia,afrutado,pop,comedia,pop
18,noche,alta,0.78,0.9,0.62,series largas,romance,dulce,pop,comedia,pop
42,tarde,baja,0.66,0.37,0.25,series largas,no ficcion,seco,jazz,drama,jazz
25,noche,alta,0.62,0.37,0.85,series largas,ciencia ficcion,espumoso,electronica,terror,electronica
25,manana,media,0.74,0.71,0.43,series largas,romance,dulce,pop,comedia,reggaeton
45,manana,alta,0.82,0.5,0.36,series cortas,no ficcion,bajo en acidez,jazz,drama,jazz
18,noche,alta,0.79,0.67,0.64,peliculas,ciencia ficcion,afrutado,pop,accion,pop
21,manana,baja,1.0,0.57,0.66,series largas,ciencia ficcion,afrutado,reggaeton,ciencia ficcion,pop
28,tarde,media,0.53,0.4,0.72,series largas,thriller,dulce,rock,terror,electronica
25,manana,media,0.69,0.8,0.54,anime,fantasia,afrutado,pop,comedia,pop
30,noche,alta,0.53,0.88,0.35,peliculas,romance,bajo en acidez,jazz,comedia,jazz
46,noche,media,0.62,0.55,0.4,anime,no ficcion,seco,jazz,drama,jazz
27,manana,alta,0.69,0.65,0.6,anime,fantasia,seco,pop,accion,reggaeton
26,noche,media,0.82,0.48,0.53,series largas,fantasia,dulce,reggaeton,terror,electronica
18,noche,baja,0.62,0.63,0.39,peliculas,romance,afrutado,reggaeton,terror,pop
24,tarde,baja,0.56,0.67,0.61,series largas,no ficcion,afrutado,pop,comedia,pop
39,tarde,media,0.66,0.47,0.46,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
24,tarde,media,0.83,0.71,0.25,series largas,romance,afrutado,jazz,accion,jazz
18,tarde,media,0.96,0.71,0.84,documentales,fantasia,dulce,electronica,accion,pop
28,manana,alta,0.8,0.59,0.74,documentales,fantasia,espumoso,electronica,accion,reggaeton
24,noche,alta,0.76,0.56,0.45,series largas,romance,bajo en acidez,reggaeton,accion,electronica
36,manana,media,0.89,0.75,0.47,anime,fantasia,dulce,electronica,terror,reggaeton
33,tarde,media,0.89,0.56,0.76,peliculas,ciencia ficcion,espumoso,reggaeton,ciencia ficcion,rock
55,tarde,media,0.76,0.73,0.53,peliculas,no ficcion,bajo en acidez,jazz,drama,jazz
19,noche,media,0.78,0.7,0.59,anime,fantasia,afrutado,pop,comedia,pop
20,tarde,media,0.71,0.64,0.59,series largas,romance,dulce,pop,comedia,pop
26,noche,alta,0.86,0.81,0.27,series largas,romance,dulce,reggaeton,comedia,pop
22,noche,media,0.78,0.81,0.65,anime,fantasia,dulce,pop,comedia,pop
18,noche,media,0.64,0.61,0.72,anime,fantasia,dulce,pop,terror,electronica
21,noche,media,0.9,0.32,0.49,series largas,fantasia,bajo en acidez,electronica,terror,electronica
29,noche,baja,0.74,0.87,0.4,peliculas,romance,afrutado,pop,comedia,pop
24,noche,baja,0.66,0.93,0.24,series cortas,romance,dulce,jazz,comedia,jazz
27,noche,media,0.74,0.77,0.2,series largas,romance,bajo en acidez,jazz,terror,jazz
24,manana,media,0.74,0.73,0.4,anime,romance,dulce,pop,comedia,reggaeton
55,noche,baja,1.0,0.38,0.2,series largas,no ficcion,seco,jazz,drama,jazz
49,tarde,baja,0.74,0.31,0.23,documentales,no ficcion,seco,jazz,drama,jazz
28,manana,alta,0.66,0.59,0.53,anime,ciencia ficcion,bajo en acidez,reggaeton,accion,reggaeton
24,manana,alta,0.79,0.72,0.24,peliculas,romance,bajo en acidez,jazz,terror,jazz
18,manana,alta,0.68,0.54,0.85,peliculas,ciencia ficcion,seco,electronica,accion,electronica
31,noche,alta,0.78,0.72,0.52,peliculas,fantasia,afrutado,pop,accion,pop
41,tarde,baja,0.61,0.51,0.36,anime,no ficcion,bajo en acidez,jazz,drama,jazz
42,noche,media,0.87,0.45,0.28,peliculas,no ficcion,bajo en acidez,jazz,drama,jazz
43,manana,alta,0.61,0.68,0.39,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
18,noche,baja,0.84,0.57,0.59,anime,fantasia,afrutado,pop,ciencia ficcion,pop
38,manana,media,0.68,0.52,0.39,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
31,manana,baja,0.62,0.44,0.47,series largas,no ficcion,bajo en acidez,electronica,accion,jazz
19,manana,media,0.66,0.7,0.67,series cortas,fantasia,dulce,pop,comedia,reggaeton
50,tarde,media,0.73,0.71,0.54,anime,no ficcion,bajo en acidez,jazz,accion,reggaeton
24,noche,alta,0.89,0.41,0.38,series largas,ciencia ficcion,bajo en acidez,reggaeton,drama,electronica
58,manana,media,0.85,0.25,0.35,series largas,no ficcion,seco,jazz,drama,jazz
31,noche,baja,0.69,0.45,0.68,series largas,ciencia ficcion,seco,rock,terror,rock
22,tarde,baja,0.85,0.7,0.7,documentales,fantasia,dulce,pop,ciencia ficcion,pop
34,manana,alta,0.61,0.24,0.57,documentales,thriller,dulce,rock,terror,rock
27,manana,media,0.89,0.65,0.58,series largas,romance,dulce,pop,accion,reggaeton
18,noche,alta,0.87,0.52,0.58,series largas,fantasia,dulce,pop,accion,electronica
24,manana,alta,0.92,0.43,0.91,series cortas,thriller,espumoso,reggaeton,terror,rock
29,noche,media,0.97,0.52,0.69,documentales,ciencia ficcion,espumoso,reggaeton,accion,reggaeton
38,manana,alta,0.89,0.35,0.71,peliculas,thriller,espumoso,rock,terror,rock
20,noche,baja,0.82,0.37,0.57,documentales,ciencia ficcion,seco,electronica,terror,electronica
28,tarde,alta,0.76,0.45,0.82,series largas,thriller,espumoso,electronica,terror,electronica
21,manana,alta,0.71,0.78,0.71,series largas,fantasia,seco,pop,comedia,pop
23,manana,media,0.57,0.71,0.1,anime,no ficcion,bajo en acidez,jazz,accion,jazz
40,noche,baja,0.65,0.58,0.19,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
43,tarde,baja,0.33,0.38,0.28,documentales,no ficcion,seco,jazz,drama,jazz
43,manana,baja,0.66,0.51,0.31,series largas,no ficcion,bajo en acidez,jazz,accion,jazz
23,noche,media,0.7,0.8,0.52,documentales,fantasia,afrutado,pop,comedia,pop
23,noche,alta,1.0,0.4,0.86,series cortas,thriller,espumoso,electronica,terror,rock
36,noche,alta,0.85,0.58,0.61,peliculas,ciencia ficcion,dulce,reggaeton,ciencia ficcion,reggaeton
33,noche,media,0.78,0.91,0.25,series largas,romance,bajo en acidez,jazz,comedia,jazz
20,noche,media,0.79,0.62,0.71,anime,fantasia,afrutado,pop,ciencia ficcion,electronica
30,tarde,alta,1.0,0.84,0.69,documentales,ciencia ficcion,afrutado,pop,comedia,pop
23,tarde,media,0.59,0.75,0.41,series largas,fantasia,afrutado,reggaeton,comedia,pop
18,manana,alta,0.87,0.54,0.84,anime,ciencia ficcion,afrutado,electronica,terror,electronica
31,tarde,media,0.68,0.58,0.94,anime,ciencia ficcion,espumoso,electronica,accion,rock
41,tarde,baja,0.77,0.36,0.47,documentales,no ficcion,seco,electronica,drama,rock
25,manana,media,0.89,0.82,0.46,peliculas,romance,dulce,pop,comedia,pop
18,manana,alta,0.77,1.0,0.59,anime,romance,dulce,pop,comedia,pop
27,manana,media,0.74,0.61,0.47,peliculas,fantasia,bajo en acidez,electronica,accion,reggaeton
18,noche,media,0.63,0.84,0.51,documentales,romance,dulce,pop,comedia,pop
24,noche,media,0.7,0.6,0.56,peliculas,fantasia,afrutado,electronica,ciencia ficcion,electronica
44,noche,alta,0.64,0.39,0.36,peliculas,no ficcion,seco,jazz,drama,jazz
18,noche,media,0.54,0.82,0.44,series cortas,romance,afrutado,electronica,comedia,pop
20,manana,media,1.0,0.43,0.78,series largas,thriller,espumoso,reggaeton,accion,electronica
24,tarde,media,0.81,0.72,0.69,anime,fantasia,seco,pop,terror,pop
18,tarde,media,0.86,0.88,0.96,documentales,fantasia,dulce,reggaeton,accion,pop
37,noche,alta,0.68,0.68,0.2,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
18,tarde,media,0.65,0.43,0.76,anime,fantasia,espumoso,electronica,terror,electronica
31,manana,media,0.69,0.57,0.84,documentales,fantasia,espumoso,electronica,accion,reggaeton
32,tarde,alta,0.87,0.56,0.46,peliculas,ciencia ficcion,bajo en acidez,reggaeton,drama,reggaeton
32,noche,alta,0.71,0.4,0.42,documentales,fantasia,bajo en acidez,reggaeton,drama,jazz
23,noche,alta,0.91,0.6,0.72,series largas,fantasia,dulce,electronica,ciencia ficcion,electronica
34,noche,alta,0.78,0.4,0.87,series cortas,thriller,espumoso,rock,terror,rock
18,manana,alta,0.62,0.53,0.43,series largas,no ficcion,bajo en acidez,electronica,terror,electronica
28,tarde,media,1.0,0.57,0.69,documentales,fantasia,espumoso,electronica,accion,reggaeton
40,manana,media,0.83,0.58,0.74,anime,ciencia ficcion,espumoso,rock,ciencia ficcion,rock
26,noche,alta,0.91,0.67,0.64,series largas,ciencia ficcion,dulce,pop,terror,electronica
18,noche,media,0.86,0.5,0.5,documentales,ciencia ficcion,afrutado,electronica,ciencia ficcion,electronica
33,noche,alta,0.68,0.55,0.7,series cortas,thriller,espumoso,reggaeton,ciencia ficcion,reggaeton
28,noche,media,0.85,0.34,0.5,anime,thriller,seco,rock,ciencia ficcion,rock
27,manana,media,0.78,0.67,0.68,documentales,fantasia,dulce,pop,ciencia ficcion,reggaeton
24,manana,media,0.77,0.4,0.38,anime,no ficcion,bajo en acidez,electronica,drama,reggaeton
28,tarde,media,0.71,0.71,0.44,series largas,romance,dulce,reggaeton,comedia,pop
23,manana,media,0.65,0.54,0.71,documentales,thriller,dulce,electronica,accion,reggaeton
34,noche,alta,0.6,0.36,0.79,series largas,thriller,afrutado,rock,terror,rock
54,manana,alta,0.83,0.63,0.51,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
31,noche,media,0.75,0.76,0.48,series largas,romance,dulce,pop,comedia,pop
31,manana,alta,0.97,0.45,0.98,series cortas,ciencia ficcion,espumoso,reggaeton,accion,rock
26,tarde,media,0.69,0.75,0.58,documentales,fantasia,afrutado,pop,comedia,pop
22,tarde,alta,0.69,0.83,0.25,peliculas,romance,afrutado,jazz,comedia,jazz
27,noche,media,0.53,0.46,0.3,series largas,romance,bajo en acidez,jazz,drama,jazz
30,noche,baja,0.93,0.54,0.54,series largas,ciencia ficcion,espumoso,electronica,ciencia ficcion,electronica
29,tarde,media,0.54,0.6,0.51,documentales,fantasia,bajo en acidez,electronica,accion,reggaeton
32,tarde,media,0.78,0.81,0.65,peliculas,romance,seco,pop,comedia,pop
19,noche,alta,0.76,0.47,0.56,documentales,ciencia ficcion,afrutado,electronica,terror,electronica
34,noche,media,0.88,0.47,0.51,series largas,ciencia ficcion,seco,reggaeton,ciencia ficcion,reggaeton
43,noche,alta,0.68,0.17,0.58,peliculas,thriller,seco,rock,terror,rock
32,tarde,alta,0.82,0.39,0.71,series cortas,thriller,espumoso,rock,ciencia ficcion,rock
30,noche,baja,0.95,0.58,0.51,series largas,ciencia ficcion,seco,pop,accion,electronica
27,tarde,baja,1.0,0.59,0.61,peliculas,fantasia,espumoso,pop,accion,pop
28,noche,media,0.88,0.27,0.8,series cortas,thriller,espumoso,rock,terror,rock
32,manana,alta,0.5,0.5,0.37,documentales,no ficcion,bajo en acidez,jazz,drama,jazz
26,manana,alta,0.99,0.42,0.49,anime,ciencia ficcion,dulce,reggaeton,ciencia ficcion,electronica
36,manana,media,0.53,0.64,0.35,series largas,no ficcion,bajo en acidez,jazz,terror,jazz
62,manana,alta,0.72,0.46,0.23,series cortas,no ficcion,seco,jazz,drama,jazz
36,manana,media,0.78,0.44,0.6,series largas,thriller,afrutado,rock,ciencia ficcion,rock
56,tarde,media,0.76,0.47,0.54,documentales,no ficcion,seco,reggaeton,drama,rock
34,noche,media,0.75,0.39,0.74,series cortas,thriller,espumoso,rock,terror,rock
32,noche,baja,0.9,0.39,0.7,documentales,thriller,espumoso,rock,ciencia ficcion,rock
36,noche,media,0.8,0.57,0.74,documentales,thriller,espumoso,rock,accion,reggaeton
18,noche,alta,0.66,0.67,0.72,series cortas,ciencia ficcion,afrutado,pop,comedia,pop
21,tarde,media,0.79,0.82,0.44,peliculas,romance,afrutado,pop,comedia,pop
24,manana,alta,0.65,0.51,0.65,series largas,thriller,afrutado,reggaeton,terror,electronica
18,noche,alta,1.0,0.65,0.78,series cortas,fantasia,dulce,electronica,accion,electronica
30,noche,media,0.6,0.99,0.58,series cortas,romance,afrutado,pop,comedia,pop
18,noche,media,1.0,0.65,0.64,peliculas,fantasia,afrutado,reggaeton,accion,pop
23,noche,alta,0.57,0.35,0.76,series largas,thriller,seco,rock,terror,electronica
